Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","68","France","16","Bangladesh","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","5","","Official data"
"TM","Detailed trade matrix","68","France","16","Bangladesh","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","50","","Official data"
"TM","Detailed trade matrix","68","France","16","Bangladesh","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","100","","Official data"
"TM","Detailed trade matrix","68","France","16","Bangladesh","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","201","","Official data"
"TM","Detailed trade matrix","68","France","16","Bangladesh","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","100","","Official data"
"TM","Detailed trade matrix","68","France","16","Bangladesh","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","16","Bangladesh","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","75","","Official data"
"TM","Detailed trade matrix","68","France","14","Barbados","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","133","","Official data"
"TM","Detailed trade matrix","68","France","14","Barbados","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","264","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","40","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","21","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","189","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","20","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","425","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","85","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","408","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","481","","Official data"
"TM","Detailed trade matrix","68","France","57","Belarus","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","191","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","187147","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","264696","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","278383","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","262291","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","265701","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","346749","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","241678","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","329754","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","267864","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","286083","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","321130","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","352068","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","449578","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","502600","","Official data"
"TM","Detailed trade matrix","68","France","255","Belgium","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","550708","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","97","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","50","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","51","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","25","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","25","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","22","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","22","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","516","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","58","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","212","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","230","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","254","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","496","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","466","","Official data"
"TM","Detailed trade matrix","68","France","53","Benin","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","263","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","367","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","95","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","24","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","118","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","47","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","211","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","95","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","309","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","285","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","143","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","190","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","119","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","48","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","325","","Official data"
"TM","Detailed trade matrix","68","France","80","Bosnia and Herzegovina","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","48","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","40","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","100","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","25","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","25","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","123","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","47","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","13","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","23","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","13","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","25","","Official data"
"TM","Detailed trade matrix","68","France","21","Brazil","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","50","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","61","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","116","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","131","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","156","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","3426","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","7726","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","9466","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","10319","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","15709","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","19816","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","16300","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","10675","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","12721","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","21362","","Official data"
"TM","Detailed trade matrix","68","France","27","Bulgaria","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","19966","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","88","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","226","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","67","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","175","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","250","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","175","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","200","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","336","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","335","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","337","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","442","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","449","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","733","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","442","","Official data"
"TM","Detailed trade matrix","68","France","233","Burkina Faso","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","418","","Official data"
"TM","Detailed trade matrix","68","France","35","Cabo Verde","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","5","","Official data"
"TM","Detailed trade matrix","68","France","35","Cabo Verde","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","84","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","54","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","53","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","25","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","25","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","25","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","63","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","26","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","3","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","105","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","26","","Official data"
"TM","Detailed trade matrix","68","France","32","Cameroon","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","1","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","2","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","33","Canada","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","13","","Official data"
"TM","Detailed trade matrix","68","France","37","Central African Republic","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","39","Chad","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","10","","Official data"
"TM","Detailed trade matrix","68","France","39","Chad","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","1","","Official data"
"TM","Detailed trade matrix","68","France","39","Chad","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","40","Chile","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","66","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","227","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","193","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","50","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","126","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","565","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","1207","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","1153","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","787","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","589","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1232","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","742","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1092","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1391","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","929","","Official data"
"TM","Detailed trade matrix","68","France","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","126","","Official data"
"TM","Detailed trade matrix","68","France","41","China, mainland","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","214","China, Taiwan Province of","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","0","","Official data"
"TM","Detailed trade matrix","68","France","44","Colombia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","46","","Official data"
"TM","Detailed trade matrix","68","France","44","Colombia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","23","","Official data"
"TM","Detailed trade matrix","68","France","44","Colombia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","49","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","30","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","15","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","30","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","30","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","30","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","61","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","55","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","55","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","112","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","55","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","78","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","109","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","13","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","120","","Official data"
"TM","Detailed trade matrix","68","France","45","Comoros","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","153","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","86","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","80","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","67","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","44","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","85","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","63","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","119","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","243","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","101","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","105","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","41","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","65","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","52","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","37","","Official data"
"TM","Detailed trade matrix","68","France","46","Congo","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","33","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1395","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1206","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","524","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","828","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","195","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","499","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","190","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","479","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1020","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","5381","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","6488","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","2130","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1992","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","2767","","Official data"
"TM","Detailed trade matrix","68","France","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","591","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","121","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","94","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","68","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","97","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","114","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","423","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","100","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","24","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","132","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","3227","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1857","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","3080","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","5280","","Official data"
"TM","Detailed trade matrix","68","France","98","Croatia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","566","","Official data"
"TM","Detailed trade matrix","68","France","49","Cuba","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1398","","Official data"
"TM","Detailed trade matrix","68","France","49","Cuba","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1697","","Official data"
"TM","Detailed trade matrix","68","France","49","Cuba","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","1645","","Official data"
"TM","Detailed trade matrix","68","France","49","Cuba","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","2673","","Official data"
"TM","Detailed trade matrix","68","France","49","Cuba","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","3474","","Official data"
"TM","Detailed trade matrix","68","France","50","Cyprus","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","286","","Official data"
