Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2010","2010","ha","108308","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2011","2011","ha","98619","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2012","2012","ha","101681","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2013","2013","ha","114715","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2014","2014","ha","107598","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2015","2015","ha","132563","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2016","2016","ha","160595","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2017","2017","ha","162879","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2018","2018","ha","134924","","Official data"
"QCL","Crops and livestock products","44","Colombia","5312","Area harvested","116","Potatoes","2019","2019","ha","133570","","Official data"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2005","2005","ha","42","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2006","2006","ha","42","F","FAO estimate"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2007","2007","ha","46","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2008","2008","ha","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2009","2009","ha","52","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2010","2010","ha","50","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2011","2011","ha","49","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2012","2012","ha","48","F","FAO estimate"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2013","2013","ha","50","F","FAO estimate"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2014","2014","ha","50","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2015","2015","ha","46","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2016","2016","ha","45","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2017","2017","ha","44","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2018","2018","ha","44","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","45","Comoros","5312","Area harvested","116","Potatoes","2019","2019","ha","44","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2005","2005","ha","560","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2006","2006","ha","510","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2007","2007","ha","530","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2008","2008","ha","550","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2009","2009","ha","600","F","FAO estimate"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2010","2010","ha","618","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2011","2011","ha","608","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2012","2012","ha","611","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2013","2013","ha","622","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2014","2014","ha","635","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2015","2015","ha","659","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2016","2016","ha","663","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2017","2017","ha","673","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2018","2018","ha","684","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","46","Congo","5312","Area harvested","116","Potatoes","2019","2019","ha","694","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2005","2005","ha","3074","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2006","2006","ha","2366","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2007","2007","ha","2807","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2008","2008","ha","2690","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2009","2009","ha","2983","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2010","2010","ha","2233","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2011","2011","ha","2674","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2012","2012","ha","2740","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2013","2013","ha","2248","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2014","2014","ha","3392","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2015","2015","ha","3674","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2016","2016","ha","3967","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2017","2017","ha","3504","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2018","2018","ha","3682","","Official data"
"QCL","Crops and livestock products","48","Costa Rica","5312","Area harvested","116","Potatoes","2019","2019","ha","3328","","Official data"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2005","2005","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2006","2006","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2007","2007","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2008","2008","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2009","2009","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2010","2010","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2011","2011","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2018","2018","ha","","M","Data not available"
"QCL","Crops and livestock products","107","Côte d'Ivoire","5312","Area harvested","116","Potatoes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2005","2005","ha","18903","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2006","2006","ha","16759","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2007","2007","ha","17355","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2008","2008","ha","15000","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2009","2009","ha","14000","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2010","2010","ha","10950","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2011","2011","ha","10881","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2012","2012","ha","10232","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2013","2013","ha","10234","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2014","2014","ha","10310","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2015","2015","ha","10047","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2016","2016","ha","9866","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2017","2017","ha","9833","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2018","2018","ha","9270","","Official data"
"QCL","Crops and livestock products","98","Croatia","5312","Area harvested","116","Potatoes","2019","2019","ha","9390","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2005","2005","ha","12316","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2006","2006","ha","11615","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2007","2007","ha","9769","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2008","2008","ha","9789","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2009","2009","ha","12480","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2010","2010","ha","8671","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2011","2011","ha","7365","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2012","2012","ha","6375","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2013","2013","ha","4941","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2014","2014","ha","2568","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2015","2015","ha","5455","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2016","2016","ha","4403","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2017","2017","ha","6765","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2018","2018","ha","6162","","Official data"
"QCL","Crops and livestock products","49","Cuba","5312","Area harvested","116","Potatoes","2019","2019","ha","5880","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2005","2005","ha","6190","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2006","2006","ha","4290","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2007","2007","ha","6290","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2008","2008","ha","5110","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2009","2009","ha","4970","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2010","2010","ha","4255","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2011","2011","ha","5065","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2012","2012","ha","4550","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2013","2013","ha","4638","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2014","2014","ha","4912","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2015","2015","ha","4735","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2016","2016","ha","5041","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2017","2017","ha","4219","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2018","2018","ha","4540","","Official data"
"QCL","Crops and livestock products","50","Cyprus","5312","Area harvested","116","Potatoes","2019","2019","ha","3880","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2005","2005","ha","36071","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2006","2006","ha","30026","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2007","2007","ha","31908","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2008","2008","ha","29788","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2009","2009","ha","28734","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2010","2010","ha","27079","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2011","2011","ha","26450","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2012","2012","ha","23652","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2013","2013","ha","23205","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2014","2014","ha","23993","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2015","2015","ha","22681","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2016","2016","ha","23414","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2017","2017","ha","23418","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2018","2018","ha","22890","","Official data"
"QCL","Crops and livestock products","167","Czechia","5312","Area harvested","116","Potatoes","2019","2019","ha","22890","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2005","2005","ha","190000","F","FAO estimate"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2006","2006","ha","186325","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2007","2007","ha","177841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2008","2008","ha","180690","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2009","2009","ha","133000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2010","2010","ha","133000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2011","2011","ha","139000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2012","2012","ha","134000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2013","2013","ha","144000","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2014","2014","ha","163558","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2015","2015","ha","236302","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2016","2016","ha","154979","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2017","2017","ha","157569","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2018","2018","ha","169806","","Official data"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5312","Area harvested","116","Potatoes","2019","2019","ha","147129","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2005","2005","ha","20104","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2006","2006","ha","20104","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2007","2007","ha","20194","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2008","2008","ha","20285","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2009","2009","ha","20376","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2010","2010","ha","20467","","Official data"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2011","2011","ha","20683","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2012","2012","ha","21293","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2013","2013","ha","21332","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2014","2014","ha","21666","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2015","2015","ha","21718","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2016","2016","ha","21596","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2017","2017","ha","21769","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2018","2018","ha","22038","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","116","Potatoes","2019","2019","ha","22309","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2005","2005","ha","40000","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2006","2006","ha","38600","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2007","2007","ha","42152","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2008","2008","ha","40664","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2009","2009","ha","38900","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2010","2010","ha","38500","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2011","2011","ha","41600","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2012","2012","ha","39500","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2013","2013","ha","39600","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2014","2014","ha","40200","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2015","2015","ha","42800","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2016","2016","ha","46000","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2017","2017","ha","49700","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2018","2018","ha","52000","","Official data"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","116","Potatoes","2019","2019","ha","56700","","Official data"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2005","2005","ha","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2006","2006","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2007","2007","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2008","2008","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2009","2009","ha","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2010","2010","ha","9","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2011","2011","ha","9","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2012","2012","ha","9","F","FAO estimate"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2013","2013","ha","9","F","FAO estimate"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2014","2014","ha","9","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2015","2015","ha","9","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2016","2016","ha","9","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2017","2017","ha","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2018","2018","ha","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","55","Dominica","5312","Area harvested","116","Potatoes","2019","2019","ha","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2005","2005","ha","2155","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2006","2006","ha","1906","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2007","2007","ha","1932","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2008","2008","ha","1661","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2009","2009","ha","1979","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2010","2010","ha","2207","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2011","2011","ha","2268","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2012","2012","ha","2498","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2013","2013","ha","2522","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2014","2014","ha","2516","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2015","2015","ha","2731","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2016","2016","ha","3149","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2017","2017","ha","3150","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2018","2018","ha","3321","","Official data"
"QCL","Crops and livestock products","56","Dominican Republic","5312","Area harvested","116","Potatoes","2019","2019","ha","3494","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2005","2005","ha","48654","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2006","2006","ha","51713","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2007","2007","ha","46635","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2008","2008","ha","43429","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2009","2009","ha","48998","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2010","2010","ha","44245","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2011","2011","ha","43605","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2012","2012","ha","34317","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2013","2013","ha","47302","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2014","2014","ha","33208","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2015","2015","ha","29703","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2016","2016","ha","29635","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2017","2017","ha","29532","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2018","2018","ha","22099","","Official data"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","116","Potatoes","2019","2019","ha","19675","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2005","2005","ha","126280","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2006","2006","ha","92480","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2007","2007","ha","107950","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2008","2008","ha","137517","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2009","2009","ha","138483","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2010","2010","ha","140550","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2011","2011","ha","164141","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2012","2012","ha","177188","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2013","2013","ha","160179","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2014","2014","ha","172005","","Official data"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","116","Potatoes","2015","2015","ha","183776","","Official data"
